FTE_INF;IDDPTO;NOMBDEP;IDPROV;NOMBPROV;IDDIST;NOMBDIST;INCENDIO;ACTIVIDAD;ANNO;MES_N;MES_T;PATH_ROW;COORD_X;COORD_Y
SINPAD;8;CUSCO;808;ESPINAR;80801;ESPINAR;SI;PTOS SISTEMATIZACION;2013;7;JULIO;25628;-71.45841082;-14.72492779
SINPAD;8;CUSCO;808;ESPINAR;80803;COPORAQUE;SI;PTOS SISTEMATIZACION;2016;9;SETIEMBRE;25628;-71.52182355;-14.7249044
SINPAD;8;CUSCO;808;ESPINAR;80808;ALTO PICHIGUA;SI;PTOS SISTEMATIZACION;2010;6;JUNIO;25628;-71.26186203;-14.70839319
SINPAD;8;CUSCO;808;ESPINAR;80808;ALTO PICHIGUA;SI;PTOS SISTEMATIZACION;2016;8;AGOSTO;25628;-71.0909152;-14.70277563
SINPAD;8;CUSCO;808;ESPINAR;80803;COPORAQUE;SI;PTOS SISTEMATIZACION;2012;10;OCTUBRE;25628;-71.49169017;-14.7023532
SINPAD;21;PUNO;2102;AZANGARO;210204;ASILLO;SI;PTOS SISTEMATIZACION;2016;9;SETIEMBRE;25628;-70.3068109;-14.66114314
SINPAD;8;CUSCO;805;CANAS;80503;KUNTURKANKI;SI;PTOS SISTEMATIZACION;2010;6;JUNIO;25628;-71.22427177;-14.64121994
DMERNT;8;CUSCO;808;ESPINAR;80803;COPORAQUE;SI;PTOS SISTEMATIZACION;2006;7;JULIO;25628;-71.603;-14.624
SINPAD;8;CUSCO;808;ESPINAR;80806;PICHIGUA;SI;PTOS SISTEMATIZACION;2013;9;SETIEMBRE;25628;-71.37091587;-14.62171958
SINPAD;8;CUSCO;808;ESPINAR;80803;COPORAQUE;SI;PTOS SISTEMATIZACION;2013;7;JULIO;25628;-71.50102449;-14.59781025
SINPAD;8;CUSCO;805;CANAS;80505;LAYO;SI;PTOS SISTEMATIZACION;2016;9;SETIEMBRE;25628;-71.1540281;-14.58498021
SINPAD;8;CUSCO;805;CANAS;80505;LAYO;SI;PTOS SISTEMATIZACION;2016;9;SETIEMBRE;25628;-71.16698257;-14.58299816
SINPAD;8;CUSCO;805;CANAS;80503;KUNTURKANKI;SI;PTOS SISTEMATIZACION;2015;9;SETIEMBRE;25628;-71.36998465;-14.56996361
SINPAD;21;PUNO;2108;MELGAR;210808;SANTA ROSA;SI;PTOS SISTEMATIZACION;2016;8;AGOSTO;25628;-70.8768943;-14.54702838
DMERNT;8;CUSCO;805;CANAS;80502;CHECCA;SI;PTOS SISTEMATIZACION;2006;7;JULIO;25628;-71.487;-14.515
DMERNT;8;CUSCO;805;CANAS;80502;CHECCA;SI;PTOS SISTEMATIZACION;2005;10;OCTUBRE;25628;-71.606;-14.513
SINPAD;8;CUSCO;805;CANAS;80502;CHECCA;SI;PTOS SISTEMATIZACION;2012;10;OCTUBRE;25628;-71.4755795;-14.51203441
DMERNT;8;CUSCO;805;CANAS;80502;CHECCA;SI;PTOS SISTEMATIZACION;2003;10;OCTUBRE;25628;-71.512;-14.503
SINPAD;8;CUSCO;805;CANAS;80505;LAYO;SI;PTOS SISTEMATIZACION;2016;9;SETIEMBRE;25628;-71.1460238;-14.48189549
DMERNT;5;AYACUCHO;506;LUCANAS;50611;LUCANAS;SI;PTOS SISTEMATIZACION;2005;10;OCTUBRE;25689;-74.263;-14.48
DMERNT;8;CUSCO;806;CANCHIS;80604;MARANGANI;SI;PTOS SISTEMATIZACION;2004;7;JULIO;25628;-71.113;-14.453
DMERNT;5;AYACUCHO;506;LUCANAS;50606;CHIPAO;SI;PTOS SISTEMATIZACION;2006;9;SETIEMBRE;25689;-73.803;-14.418
SINPAD;8;CUSCO;806;CANCHIS;80604;MARANGANI;SI;PTOS SISTEMATIZACION;2017;10;OCTUBRE;25628;-71.16;-14.396
SINPAD;8;CUSCO;806;CANCHIS;80604;MARANGANI;SI;PTOS SISTEMATIZACION;2017;10;OCTUBRE;25628;-71.145;-14.394
SINPAD;8;CUSCO;806;CANCHIS;80604;MARANGANI;SI;PTOS SISTEMATIZACION;2017;10;OCTUBRE;25628;-71.167;-14.393
SINPAD;8;CUSCO;807;CHUMBIVILCAS;80704;COLQUEMARCA;SI;PTOS SISTEMATIZACION;2017;6;JUNIO;25659;-72.05597;-14.37981
SINPAD;8;CUSCO;806;CANCHIS;80604;MARANGANI;SI;PTOS SISTEMATIZACION;2013;9;SETIEMBRE;25628;-71.13258921;-14.37953251
SINPAD;8;CUSCO;805;CANAS;80504;LANGUI;SI;PTOS SISTEMATIZACION;2008;8;AGOSTO;25628;-71.30062557;-14.3670281
DMERNT;8;CUSCO;805;CANAS;80504;LANGUI;SI;PTOS SISTEMATIZACION;2010;10;OCTUBRE;25628;-71.269;-14.365
SINPAD;21;PUNO;2112;SANDIA;211204;PATAMBUCO;SI;PTOS SISTEMATIZACION;2016;7;JULIO;25600;-69.58520471;-14.34963876
